id,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,net,nst,dmin,rms,gap,url,time_utc,updated_utc
usp000a8e3,23.713,70.466,10.0,4.6,mb,"24 km NW of R?par, India",earthquake,reviewed,us,8.0,,0.88,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8e3,2001-01-26 04:52:59.420000+00:00,2020-09-18 18:07:35.695000+00:00
usp000a8e7,23.363,70.391,10.0,4.8,mb,"8 km NE of Bhach?u, India",earthquake,reviewed,us,28.0,,1.36,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8e7,2001-01-26 05:59:06.830000+00:00,2022-04-29 19:06:18.099000+00:00
usp000a8e8,23.479,70.221,10.0,4.9,mb,"23 km NNW of Bhach?u, India",earthquake,reviewed,us,44.0,,1.28,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8e8,2001-01-26 06:04:51.010000+00:00,2022-04-29 19:06:24.290000+00:00
usp000a8eb,23.7,69.599,10.0,4.4,mb,"49 km N of Bhuj, India",earthquake,reviewed,us,5.0,,0.79,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8eb,2001-01-26 06:48:49.920000+00:00,2014-11-07 01:11:59.082000+00:00
usp000a8ec,23.316,69.981,10.0,5.5,ms,"22 km NNW of Anj?r, India",earthquake,reviewed,us,109.0,,1.07,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ec,2001-01-26 07:32:28.740000+00:00,2022-04-29 19:06:30.685000+00:00
usp000a8ed,23.35,70.612,10.0,4.7,mb,"24 km S of R?par, India",earthquake,reviewed,us,7.0,,1.51,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ed,2001-01-26 07:48:54.570000+00:00,2020-09-18 18:08:15.548000+00:00
usp000a8eh,23.478,70.152,10.0,4.6,mb,"27 km NW of Bhach?u, India",earthquake,reviewed,us,13.0,,1.36,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8eh,2001-01-26 08:03:16.410000+00:00,2020-09-18 18:08:24.787000+00:00
usp000a8em,23.223,71.165,10.0,4.7,mb,"23 km N of Halvad, India",earthquake,reviewed,us,9.0,,1.81,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8em,2001-01-26 08:42:25.120000+00:00,2020-09-18 18:08:34.782000+00:00
usp000a8ep,23.248,70.192,10.0,4.8,mb,"16 km WSW of Bhach?u, India",earthquake,reviewed,us,28.0,,1.09,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ep,2001-01-26 09:08:22.260000+00:00,2022-04-29 19:06:31.859000+00:00
usp000a8ex,23.557,70.689,10.0,4.3,mb,"4 km ESE of R?par, India",earthquake,reviewed,us,6.0,,1.23,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ex,2001-01-26 12:55:05.870000+00:00,2014-11-07 01:11:59.132000+00:00
usp000a8ez,23.562,70.068,10.0,4.4,mb,"40 km NW of Bhach?u, India",earthquake,reviewed,us,11.0,,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ez,2001-01-26 13:30:22.410000+00:00,2014-11-07 01:11:59.135000+00:00
usp000a8f5,23.238,70.185,10.0,4.8,mb,"17 km WSW of Bhach?u, India",earthquake,reviewed,us,21.0,,0.85,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8f5,2001-01-26 15:10:57.900000+00:00,2022-04-29 19:06:33.349000+00:00
usp000a8fh,23.544,70.406,10.0,4.7,mb,"24 km W of R?par, India",earthquake,reviewed,us,30.0,,1.17,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8fh,2001-01-26 18:19:44.030000+00:00,2020-09-18 18:09:12.409000+00:00
usp000a8fj,23.863,70.076,10.0,4.2,mb,"66 km WNW of R?par, India",earthquake,reviewed,us,5.0,,1.24,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8fj,2001-01-26 19:10:55.140000+00:00,2014-11-07 01:11:59.265000+00:00
usp000a8g2,23.338,70.587,10.0,4.1,mb,"25 km E of Bhach?u, India",earthquake,reviewed,us,9.0,,1.42,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8g2,2001-01-27 03:33:36.410000+00:00,2014-11-07 01:11:59.302000+00:00
usp000a8g3,23.472,70.232,10.0,4.7,mb,"22 km NNW of Bhach?u, India",earthquake,reviewed,us,20.0,,1.09,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8g3,2001-01-27 03:50:01.530000+00:00,2020-07-08 01:04:51.957000+00:00
usp000a8g7,23.655,70.001,10.0,4.8,mb,"52 km NW of Bhach?u, India",earthquake,reviewed,us,27.0,,1.04,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8g7,2001-01-27 04:36:08.410000+00:00,2020-09-18 18:09:20.909000+00:00
usp000a8gr,23.273,70.45,10.0,4.6,mb,"11 km ESE of Bhach?u, India",earthquake,reviewed,us,14.0,,0.94,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8gr,2001-01-27 11:24:21.440000+00:00,2020-09-18 18:09:29.561000+00:00
usp000a8hm,23.507,70.517,10.0,5.8,mwc,"15 km WSW of R?par, India",earthquake,reviewed,us,363.0,,1.27,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8hm,2001-01-28 01:02:10.700000+00:00,2022-04-29 19:06:41.280000+00:00
usp000a8hu,23.808,70.189,10.0,4.2,mb,"53 km WNW of R?par, India",earthquake,reviewed,us,8.0,,1.26,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8hu,2001-01-28 03:18:04.730000+00:00,2014-11-07 01:11:59.636000+00:00
usp000a8hv,23.345,70.02,10.0,4.3,mb,"25 km N of Anj?r, India",earthquake,reviewed,us,24.0,,0.92,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8hv,2001-01-28 03:26:11.180000+00:00,2014-11-07 01:11:59.638000+00:00
usp000a8jb,23.186,70.036,10.0,3.7,mb,"8 km N of Anj?r, India",earthquake,reviewed,us,12.0,,0.71,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8jb,2001-01-28 10:43:36.260000+00:00,2014-11-07 01:11:59.673000+00:00
usp000a8je,23.252,70.387,10.0,5.4,mwc,"6 km SE of Bhach?u, India",earthquake,reviewed,us,52.0,,1.23,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8je,2001-01-28 11:10:43.610000+00:00,2022-04-29 17:50:09.705000+00:00
usp000a8k3,23.18,69.907,10.0,4.7,mb,"14 km WNW of Anj?r, India",earthquake,reviewed,us,56.0,,1.25,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8k3,2001-01-28 17:15:22.710000+00:00,2020-09-18 18:09:52.165000+00:00
usp000a8k5,23.454,70.393,10.0,4.0,mb,"17 km NNE of Bhach?u, India",earthquake,reviewed,us,13.0,,1.01,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8k5,2001-01-28 18:03:43.120000+00:00,2014-11-07 01:11:59.819000+00:00
usp000a8k8,23.802,69.844,10.0,4.0,mb,"63 km NNE of Bhuj, India",earthquake,reviewed,us,11.0,,1.11,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8k8,2001-01-28 19:31:59.820000+00:00,2014-11-07 01:11:59.827000+00:00
usp000a8ka,23.401,70.001,10.0,4.3,mb,"31 km N of Anj?r, India",earthquake,reviewed,us,18.0,,1.21,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ka,2001-01-28 19:42:18.330000+00:00,2014-11-07 01:11:59.831000+00:00
usp000a8ky,23.507,70.006,10.0,3.7,mb,"41 km NW of Bhach?u, India",earthquake,reviewed,us,7.0,,1.08,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ky,2001-01-28 23:31:07.880000+00:00,2014-11-07 01:11:59.877000+00:00
usp000a8m5,23.46,69.973,10.0,4.8,mb,"38 km NE of Bhuj, India",earthquake,reviewed,us,63.0,,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8m5,2001-01-29 01:39:03.510000+00:00,2020-09-18 18:10:02.264000+00:00
usp000a8mq,23.499,70.455,10.0,4.8,mb,"21 km WSW of R?par, India",earthquake,reviewed,us,46.0,,0.98,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8mq,2001-01-29 09:38:44.140000+00:00,2020-09-18 18:10:17.696000+00:00
usp000a8nc,23.353,70.423,10.0,4.0,mb,"10 km NE of Bhach?u, India",earthquake,reviewed,us,17.0,,1.54,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8nc,2001-01-29 19:14:53.590000+00:00,2014-11-07 01:11:59.989000+00:00
usp000a8nd,23.378,70.004,10.0,4.2,mb,"29 km N of Anj?r, India",earthquake,reviewed,us,15.0,,1.04,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8nd,2001-01-29 19:17:53.280000+00:00,2014-11-07 01:11:59.992000+00:00
usp000a8nx,23.436,70.28,10.0,4.8,mb,"16 km NNW of Bhach?u, India",earthquake,reviewed,us,53.0,,1.34,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8nx,2001-01-29 23:54:58.310000+00:00,2020-09-18 18:10:38.396000+00:00
usp000a8pf,23.345,70.095,10.0,4.1,mb,"25 km WNW of Bhach?u, India",earthquake,reviewed,us,14.0,,0.98,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8pf,2001-01-30 03:16:42.310000+00:00,2014-11-07 01:12:00.114000+00:00
usp000a8qk,23.283,70.271,10.0,4.7,mb,"7 km WSW of Bhach?u, India",earthquake,reviewed,us,49.0,,1.12,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8qk,2001-01-30 18:19:56.360000+00:00,2020-09-18 18:10:47.436000+00:00
usp000a8qz,23.439,70.043,10.0,4.4,mb,"34 km WNW of Bhach?u, India",earthquake,reviewed,us,32.0,,1.05,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8qz,2001-01-31 01:56:07.080000+00:00,2014-11-07 01:12:00.221000+00:00
usp000a8r2,23.379,70.403,10.0,4.4,mb,"10 km NE of Bhach?u, India",earthquake,reviewed,us,19.0,,1.26,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8r2,2001-01-31 03:34:56.630000+00:00,2014-11-07 01:12:00.229000+00:00
usp000a8r8,23.392,70.01,10.0,4.0,mb,"30 km N of Anj?r, India",earthquake,reviewed,us,14.0,,1.61,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8r8,2001-01-31 04:41:07.570000+00:00,2014-11-07 01:12:00.304000+00:00
usp000a8rh,23.518,70.265,10.0,4.4,mb,"25 km NNW of Bhach?u, India",earthquake,reviewed,us,23.0,,0.96,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8rh,2001-01-31 07:32:33.100000+00:00,2014-11-07 01:12:00.381000+00:00
usp000a8rr,23.372,70.425,10.0,4.9,mb,"11 km NE of Bhach?u, India",earthquake,reviewed,us,83.0,,0.93,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8rr,2001-01-31 09:42:22.080000+00:00,2022-04-29 19:06:58.110000+00:00
usp000a8t6,23.205,70.07,10.0,4.4,mb,"11 km NNE of Anj?r, India",earthquake,reviewed,us,22.0,,1.07,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8t6,2001-01-31 23:36:10.900000+00:00,2014-11-07 01:12:00.532000+00:00
usp000a8vc,23.165,70.365,10.0,4.1,mb,"14 km S of Bhach?u, India",earthquake,reviewed,us,13.0,,1.34,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8vc,2001-02-01 21:06:58.080000+00:00,2014-11-07 01:12:03.739000+00:00
usp000a8vj,23.197,70.204,10.0,4.2,mb,"14 km NNE of G?ndh?dh?m, India",earthquake,reviewed,us,19.0,,1.16,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8vj,2001-02-01 22:20:48.340000+00:00,2014-11-07 01:12:03.858000+00:00
usp000a8vm,23.48,70.185,10.0,4.6,mb,"25 km NW of Bhach?u, India",earthquake,reviewed,us,32.0,,1.23,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8vm,2001-02-01 22:29:34.710000+00:00,2020-09-18 18:11:12.896000+00:00
usp000a8yc,23.655,70.435,10.0,5.3,mb,"23 km WNW of R?par, India",earthquake,reviewed,us,250.0,,1.02,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8yc,2001-02-03 03:04:32.890000+00:00,2022-04-29 19:07:07.388000+00:00
usp000a8z3,23.403,69.999,10.0,3.9,mb,"32 km N of Anj?r, India",earthquake,reviewed,us,13.0,,0.87,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8z3,2001-02-03 09:19:37.980000+00:00,2014-11-07 01:12:04.840000+00:00
usp000a8z5,23.2,70.088,10.0,4.5,mb,"11 km NNE of Anj?r, India",earthquake,reviewed,us,24.0,,1.06,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8z5,2001-02-03 10:06:36.900000+00:00,2020-09-18 18:11:21.329000+00:00
usp000a914,23.519,70.126,10.0,4.5,mb,"32 km NW of Bhach?u, India",earthquake,reviewed,us,24.0,,1.04,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a914,2001-02-04 04:47:24.350000+00:00,2020-09-18 18:11:37.575000+00:00
usp000a916,23.248,70.092,10.0,4.1,mb,"Gujarat, India",earthquake,reviewed,us,22.0,,0.72,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a916,2001-02-04 04:50:33.980000+00:00,2014-11-07 01:12:05.263000+00:00
usp000a92e,23.465,70.107,10.0,4.4,mb,"30 km NW of Bhach?u, India",earthquake,reviewed,us,19.0,,1.22,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a92e,2001-02-04 15:34:06.300000+00:00,2014-11-07 01:12:05.491000+00:00
usp000a92m,23.351,70.307,10.0,4.4,mb,"6 km NNW of Bhach?u, India",earthquake,reviewed,us,41.0,,1.03,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a92m,2001-02-04 17:23:13.720000+00:00,2014-11-07 01:12:05.522000+00:00
usp000a93c,23.515,70.048,10.0,4.7,mb,"38 km NW of Bhach?u, India",earthquake,reviewed,us,41.0,,1.03,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a93c,2001-02-05 02:59:36.100000+00:00,2020-09-18 18:11:46.120000+00:00
usp000a98g,23.357,70.293,10.0,4.4,mb,"8 km NW of Bhach?u, India",earthquake,reviewed,us,27.0,,1.06,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a98g,2001-02-08 03:25:54.140000+00:00,2014-11-07 01:12:06.646000+00:00
usp000a993,23.338,70.459,10.0,4.3,mb,"12 km ENE of Bhach?u, India",earthquake,reviewed,us,24.0,,0.74,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a993,2001-02-08 09:33:08.770000+00:00,2014-11-07 01:12:06.799000+00:00
usp000a99q,23.654,70.425,10.0,5.1,ms,"24 km WNW of R?par, India",earthquake,reviewed,us,62.0,,1.19,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a99q,2001-02-08 16:54:41.020000+00:00,2020-09-18 18:12:02.802000+00:00
usp000a9b5,23.639,70.019,10.0,4.7,mb,"50 km NW of Bhach?u, India",earthquake,reviewed,us,40.0,,1.12,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9b5,2001-02-09 10:07:38.890000+00:00,2020-09-18 18:12:11.229000+00:00
usp000a9bc,23.357,70.371,10.0,4.8,mb,"7 km NNE of Bhach?u, India",earthquake,reviewed,us,14.0,,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9bc,2001-02-09 12:37:01.780000+00:00,2020-09-18 18:12:19.498000+00:00
usp000a9d0,23.572,70.434,10.0,3.8,mb,"21 km W of R?par, India",earthquake,reviewed,us,12.0,,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9d0,2001-02-10 05:37:32.450000+00:00,2014-11-07 01:12:07.364000+00:00
usp000a9ev,23.219,70.512,10.0,4.6,mb,"19 km ESE of Bhach?u, India",earthquake,reviewed,us,52.0,,1.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9ev,2001-02-11 02:33:17.650000+00:00,2020-09-18 18:12:35.456000+00:00
usp000a9fw,23.273,70.177,10.0,3.9,mb,"17 km W of Bhach?u, India",earthquake,reviewed,us,7.0,,1.22,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9fw,2001-02-11 10:48:32.220000+00:00,2014-11-07 01:12:07.823000+00:00
usp000a9g5,23.274,70.311,10.0,4.5,mb,"4 km SW of Bhach?u, India",earthquake,reviewed,us,13.0,,1.42,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9g5,2001-02-11 15:29:39.050000+00:00,2020-09-18 18:12:43.499000+00:00
usp000a9gq,23.342,70.301,10.0,3.8,mb,"6 km NW of Bhach?u, India",earthquake,reviewed,us,8.0,,1.22,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9gq,2001-02-11 23:39:41.380000+00:00,2014-11-07 01:12:07.936000+00:00
usp000a9p2,23.251,70.29,10.0,4.8,mb,"7 km SW of Bhach?u, India",earthquake,reviewed,us,7.0,,0.66,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9p2,2001-02-15 05:38:30.830000+00:00,2020-09-18 18:13:25.410000+00:00
usp000a9p5,23.232,70.229,10.0,4.0,mb,"13 km WSW of Bhach?u, India",earthquake,reviewed,us,10.0,,1.33,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9p5,2001-02-15 07:22:47.700000+00:00,2014-11-07 01:12:08.871000+00:00
usp000a9pb,23.272,70.293,10.0,4.7,mb,"5 km WSW of Bhach?u, India",earthquake,reviewed,us,67.0,,0.97,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9pb,2001-02-15 10:04:36.390000+00:00,2020-09-18 18:13:33.601000+00:00
usp000a9sm,23.359,70.451,10.0,4.8,mb,"12 km ENE of Bhach?u, India",earthquake,reviewed,us,67.0,,1.05,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9sm,2001-02-17 08:27:25.200000+00:00,2020-09-18 18:13:49.203000+00:00
usp000a9w6,24.072,69.7,10.0,4.5,mb,"45 km SSE of Diplo, Pakistan",earthquake,reviewed,us,11.0,,1.32,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9w6,2001-02-18 16:46:19.710000+00:00,2020-09-18 18:13:57.527000+00:00
usp000a9wv,23.517,70.107,10.0,4.6,mb,"34 km NW of Bhach?u, India",earthquake,reviewed,us,56.0,,1.12,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9wv,2001-02-19 02:11:09.380000+00:00,2020-09-18 18:14:05.869000+00:00
usp000a9xc,23.568,70.072,10.0,5.4,mwc,"40 km NW of Bhach?u, India",earthquake,reviewed,us,155.0,,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9xc,2001-02-19 08:24:20.160000+00:00,2022-04-29 19:13:29.570000+00:00
usp000a9xe,23.523,70.102,10.0,4.2,mb,"34 km NW of Bhach?u, India",earthquake,reviewed,us,14.0,,1.22,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9xe,2001-02-19 09:21:58.590000+00:00,2014-11-07 01:12:10.254000+00:00
usp000a9xz,23.473,70.581,10.0,4.1,mb,"12 km SSW of R?par, India",earthquake,reviewed,us,8.0,,1.43,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9xz,2001-02-19 15:05:58.190000+00:00,2014-11-07 01:12:10.325000+00:00
usp000aa3c,23.329,70.291,10.0,4.7,mb,"6 km WNW of Bhach?u, India",earthquake,reviewed,us,66.0,,0.96,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aa3c,2001-02-22 02:13:00.210000+00:00,2020-09-18 18:14:49.003000+00:00
usp000aaks,23.283,70.285,27.6,4.3,mb,"6 km WSW of Bhach?u, India",earthquake,reviewed,us,12.0,,0.97,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aaks,2001-02-28 14:33:39.090000+00:00,2014-11-07 01:12:13.391000+00:00
usp000aan5,23.236,70.276,10.0,4.5,mb,"9 km SW of Bhach?u, India",earthquake,reviewed,us,18.0,,1.24,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aan5,2001-03-01 00:53:16.060000+00:00,2020-09-18 18:16:06.698000+00:00
usp000aapw,23.279,70.465,10.0,4.3,mb,"12 km E of Bhach?u, India",earthquake,reviewed,us,19.0,,1.14,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aapw,2001-03-01 15:51:17.330000+00:00,2014-11-07 01:12:16.217000+00:00
usp000aasp,23.391,70.232,10.0,4.4,mb,"15 km NW of Bhach?u, India",earthquake,reviewed,us,16.0,,1.31,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aasp,2001-03-02 21:56:47.740000+00:00,2014-11-07 01:12:17.316000+00:00
usp000aaw7,23.019,70.484,10.0,4.8,mb,"27 km E of K?ndla, India",earthquake,reviewed,us,52.0,,1.16,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aaw7,2001-03-04 07:54:23.150000+00:00,2020-09-18 18:16:16.856000+00:00
usp000ab35,23.483,70.172,10.0,4.4,mb,"26 km NW of Bhach?u, India",earthquake,reviewed,us,17.0,,1.23,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ab35,2001-03-08 02:56:17.970000+00:00,2014-11-07 01:12:19.440000+00:00
usp000ab57,23.622,70.072,10.0,4.2,mb,"45 km NW of Bhach?u, India",earthquake,reviewed,us,9.0,,0.81,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ab57,2001-03-09 12:40:54.310000+00:00,2014-11-07 01:12:19.708000+00:00
usp000ab7r,23.603,69.847,10.0,4.0,mb,"42 km NNE of Bhuj, India",earthquake,reviewed,us,11.0,,0.53,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ab7r,2001-03-11 12:38:28.550000+00:00,2014-11-07 01:12:20.004000+00:00
usp000abay,23.5,70.128,10.0,3.7,mb,"31 km NW of Bhach?u, India",earthquake,reviewed,us,8.0,,0.76,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000abay,2001-03-13 12:05:44.070000+00:00,2014-11-07 01:12:20.809000+00:00
usp000abcv,23.383,70.329,28.8,4.5,mb,"9 km N of Bhach?u, India",earthquake,reviewed,us,19.0,,1.21,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000abcv,2001-03-14 10:42:08.380000+00:00,2020-09-18 18:17:02.831000+00:00
usp000abdv,22.587,69.846,10.0,4.0,mb,"17 km N of Sikka, India",earthquake,reviewed,us,11.0,,1.32,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000abdv,2001-03-14 23:49:04.990000+00:00,2014-11-07 01:12:21.163000+00:00
usp000abrb,23.393,70.105,10.0,4.9,ms,"26 km WNW of Bhach?u, India",earthquake,reviewed,us,59.0,,1.11,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000abrb,2001-03-19 20:06:48.330000+00:00,2020-09-18 18:18:04.954000+00:00
usp000acc3,23.47,70.5,17.9,4.6,mb,"18 km SW of R?par, India",earthquake,reviewed,us,26.0,,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000acc3,2001-04-01 08:56:50.920000+00:00,2020-09-18 18:18:36.642000+00:00
usp000ad3s,23.773,70.75,10.0,4.1,mb,"24 km NNE of R?par, India",earthquake,reviewed,us,18.0,,1.06,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ad3s,2001-04-12 17:24:27.550000+00:00,2014-11-07 01:12:34.283000+00:00
usp000adcc,23.464,70.098,10.0,4.1,mb,"31 km NW of Bhach?u, India",earthquake,reviewed,us,10.0,,1.07,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000adcc,2001-04-16 14:25:59.300000+00:00,2014-11-07 01:12:35.270000+00:00
usp000adeg,23.045,70.521,10.0,4.2,mb,"31 km E of K?ndla, India",earthquake,reviewed,us,9.0,,1.42,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000adeg,2001-04-17 11:29:52.780000+00:00,2014-11-07 01:12:35.529000+00:00
usp000advu,23.377,70.162,10.0,4.1,mb,"20 km WNW of Bhach?u, India",earthquake,reviewed,us,8.0,,0.54,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000advu,2001-04-24 06:05:45.110000+00:00,2014-11-07 01:12:37.725000+00:00
usp000adzg,23.52,70.548,10.0,4.2,mb,"Gujarat, India",earthquake,reviewed,us,35.0,,1.13,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000adzg,2001-04-26 09:00:23.200000+00:00,2014-11-07 01:12:38.210000+00:00
usp000aegr,23.406,70.092,10.0,4.7,mb,"28 km WNW of Bhach?u, India",earthquake,reviewed,us,16.0,,1.39,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aegr,2001-05-06 07:42:32.070000+00:00,2020-09-18 18:20:59.011000+00:00
