id,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,net,nst,dmin,rms,gap,url,time_utc,updated_utc,source,isc_event_id,author,catalog,contributor,contributor_id,mag_author,event_type,year,month,decade,days_since_1990,depth_cat
isc_1763699,23.3269,70.3049,19.0,4.17,MS,Southern India,,,,,,,,,2001-01-26 15:11:01.924000+00:00,,isc,1763699.0,ISC,ISC,ISC,4494269.0,ISC,earthquake,2001,1,2000,4043.6326611574077,shallow
isc_3523364,23.618,70.226,15.0,3.7,ML,Southern India,,,,,,,,,2001-01-26 15:38:17.100000+00:00,,isc,3523364.0,NDI,NDI,NDI,4427666.0,NDI,earthquake,2001,1,2000,4043.651586805556,shallow
isc_3523366,23.247,70.233,5.0,3.7,ML,Southern India,,,,,,,,,2001-01-26 15:42:25.100000+00:00,,isc,3523366.0,NDI,NDI,NDI,4427667.0,NDI,earthquake,2001,1,2000,4043.6544571759264,shallow
isc_3523370,23.544,70.569,5.0,3.4,ML,Southern India,,,,,,,,,2001-01-26 16:42:50.900000+00:00,,isc,3523370.0,NDI,NDI,NDI,4427669.0,NDI,earthquake,2001,1,2000,4043.6964224537032,shallow
isc_3523372,23.782,70.49,5.0,3.6,ML,Southern India,,,,,,,,,2001-01-26 16:46:56.100000+00:00,,isc,3523372.0,NDI,NDI,NDI,4427670.0,NDI,earthquake,2001,1,2000,4043.699260416667,shallow
isc_3523374,23.168,70.283,15.0,3.4,ML,Southern India,,,,,,,,,2001-01-26 17:21:35.700000+00:00,,isc,3523374.0,NDI,NDI,NDI,4427671.0,NDI,earthquake,2001,1,2000,4043.723329861111,shallow
isc_3523376,23.867,70.202,10.0,3.6,ML,Southern India,,,,,,,,,2001-01-26 18:02:30.700000+00:00,,isc,3523376.0,NDI,NDI,NDI,4427672.0,NDI,earthquake,2001,1,2000,4043.751744212963,shallow
usp000a8fh,23.544,70.406,10.0,4.7,mb,"24 km W of R?par, India",earthquake,reviewed,us,30.0,,1.17,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8fh,2001-01-26 18:19:44.030000+00:00,2020-09-18 18:09:12.409000+00:00,usgs,,,,,,,,2001,1,2000,4043.7637040509258,shallow
isc_1763705,23.4298,70.6003,13.4,3.84,MS,Southern India,,,,,,,,,2001-01-26 18:19:46.107000+00:00,,isc,1763705.0,ISC,ISC,ISC,4494287.0,ISC,earthquake,2001,1,2000,4043.7637280902777,shallow
isc_3523380,23.329,71.251,5.0,3.7,ML,Southern India,,,,,,,,,2001-01-26 18:44:57.700000+00:00,,isc,3523380.0,NDI,NDI,NDI,4427675.0,NDI,earthquake,2001,1,2000,4043.7812233796294,shallow
usp000a8fj,23.863,70.076,10.0,4.2,mb,"66 km WNW of R?par, India",earthquake,reviewed,us,5.0,,1.24,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8fj,2001-01-26 19:10:55.140000+00:00,2014-11-07 01:11:59.265000+00:00,usgs,,,,,,,,2001,1,2000,4043.7992493055553,shallow
isc_3009588,23.6416,70.309,35.0,4.1,mb,Southern India,,,,,,,,,2001-01-26 19:10:57.916000+00:00,,isc,3009588.0,ISC,ISC,ISC,4494292.0,ISC,earthquake,2001,1,2000,4043.799281435185,shallow
isc_3523390,23.285,70.911,5.0,3.7,ML,Southern India,,,,,,,,,2001-01-26 21:49:59.100000+00:00,,isc,3523390.0,NDI,NDI,NDI,4427681.0,NDI,earthquake,2001,1,2000,4043.9097118055556,shallow
isc_3523392,23.334,70.093,33.0,3.5,ML,Southern India,,,,,,,,,2001-01-26 22:04:18.100000+00:00,,isc,3523392.0,NDI,NDI,NDI,4427682.0,NDI,earthquake,2001,1,2000,4043.9196539351856,shallow
isc_3523400,23.439,70.407,6.8,3.6,ML,Southern India,,,,,,,,,2001-01-27 00:58:52.700000+00:00,,isc,3523400.0,NDI,NDI,NDI,4427686.0,NDI,earthquake,2001,1,2000,4044.0408877314812,shallow
isc_3523402,23.571,70.17,5.0,3.5,ML,Southern India,,,,,,,,,2001-01-27 01:27:35.200000+00:00,,isc,3523402.0,NDI,NDI,NDI,4427687.0,NDI,earthquake,2001,1,2000,4044.060824074074,shallow
isc_3409561,23.566,70.257,5.0,3.6,ML,Southern India,,,,,,,,,2001-01-27 01:34:57.400000+00:00,,isc,3409561.0,NDI,NDI,NDI,4327232.0,NDI,earthquake,2001,1,2000,4044.0659421296295,shallow
isc_3523404,23.607,70.248,5.0,3.7,ML,Southern India,,,,,,,,,2001-01-27 01:47:11.100000+00:00,,isc,3523404.0,NDI,NDI,NDI,4427688.0,NDI,earthquake,2001,1,2000,4044.074434027778,shallow
usp000a8g2,23.338,70.587,10.0,4.1,mb,"25 km E of Bhach?u, India",earthquake,reviewed,us,9.0,,1.42,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8g2,2001-01-27 03:33:36.410000+00:00,2014-11-07 01:11:59.302000+00:00,usgs,,,,,,,,2001,1,2000,4044.148338078704,shallow
usp000a8g3,23.472,70.232,10.0,4.7,mb,"22 km NNW of Bhach?u, India",earthquake,reviewed,us,20.0,,1.09,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8g3,2001-01-27 03:50:01.530000+00:00,2020-07-08 01:04:51.957000+00:00,usgs,,,,,,,,2001,1,2000,4044.159739930555,shallow
isc_1763707,23.4369,70.5589,19.7,4.05,MS,Southern India,,,,,,,,,2001-01-27 03:50:03.413000+00:00,,isc,1763707.0,ISC,ISC,ISC,4494333.0,ISC,earthquake,2001,1,2000,4044.159761724537,shallow
isc_3523412,23.357,70.363,13.5,4.0,ML,Southern India,,,,,,,,,2001-01-27 04:10:13.700000+00:00,,isc,3523412.0,NDI,NDI,NDI,4427694.0,NDI,earthquake,2001,1,2000,4044.173769675926,shallow
isc_1763709,23.5104,70.5755,15.0,4.5,MS,Southern India,,,,,,,,,2001-01-27 04:36:08.385000+00:00,,isc,1763709.0,ISC,ISC,ISC,4494338.0,ISC,earthquake,2001,1,2000,4044.191763715278,shallow
usp000a8g7,23.655,70.001,10.0,4.8,mb,"52 km NW of Bhach?u, India",earthquake,reviewed,us,27.0,,1.04,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8g7,2001-01-27 04:36:08.410000+00:00,2020-09-18 18:09:20.909000+00:00,usgs,,,,,,,,2001,1,2000,4044.19176400463,shallow
isc_3523420,24.023,70.02,17.3,3.5,ML,India-Pakistan border region,,,,,,,,,2001-01-27 05:28:43.500000+00:00,,isc,3523420.0,NDI,NDI,NDI,4427699.0,NDI,earthquake,2001,1,2000,4044.22828125,shallow
isc_3523424,23.061,70.207,15.0,3.7,ML,Southern India,,,,,,,,,2001-01-27 06:03:38.300000+00:00,,isc,3523424.0,NDI,NDI,NDI,4427701.0,NDI,earthquake,2001,1,2000,4044.2525266203706,shallow
isc_3523428,23.513,70.371,5.0,3.7,ML,Southern India,,,,,,,,,2001-01-27 08:57:54.300000+00:00,,isc,3523428.0,NDI,NDI,NDI,4427703.0,NDI,earthquake,2001,1,2000,4044.373545138889,shallow
isc_3523432,23.03,70.061,5.0,3.6,ML,Southern India,,,,,,,,,2001-01-27 09:46:43.800000+00:00,,isc,3523432.0,NDI,NDI,NDI,4427705.0,NDI,earthquake,2001,1,2000,4044.407451388889,shallow
isc_3523434,23.406,70.241,5.0,3.8,ML,Southern India,,,,,,,,,2001-01-27 09:50:31.600000+00:00,,isc,3523434.0,NDI,NDI,NDI,4427706.0,NDI,earthquake,2001,1,2000,4044.410087962963,shallow
usp000a8gr,23.273,70.45,10.0,4.6,mb,"11 km ESE of Bhach?u, India",earthquake,reviewed,us,14.0,,0.94,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8gr,2001-01-27 11:24:21.440000+00:00,2020-09-18 18:09:29.561000+00:00,usgs,,,,,,,,2001,1,2000,4044.4752481481482,shallow
isc_1763717,23.3531,70.6117,14.5,4.63,mb,Southern India,,,,,,,,,2001-01-27 11:24:24.551000+00:00,,isc,1763717.0,ISC,ISC,ISC,4494371.0,ISC,earthquake,2001,1,2000,4044.4752841550926,shallow
isc_3523442,23.619,70.347,5.0,3.4,ML,Southern India,,,,,,,,,2001-01-27 11:47:47.900000+00:00,,isc,3523442.0,NDI,NDI,NDI,4427711.0,NDI,earthquake,2001,1,2000,4044.49152662037,shallow
isc_3523450,23.429,70.437,15.4,3.2,ML,Southern India,,,,,,,,,2001-01-27 15:20:56.200000+00:00,,isc,3523450.0,NDI,NDI,NDI,4427715.0,NDI,earthquake,2001,1,2000,4044.639539351852,shallow
isc_3523452,23.718,70.094,15.0,3.3,ML,Southern India,,,,,,,,,2001-01-27 15:40:00.700000+00:00,,isc,3523452.0,NDI,NDI,NDI,4427716.0,NDI,earthquake,2001,1,2000,4044.6527858796294,shallow
isc_3523454,23.522,70.165,5.0,3.1,ML,Southern India,,,,,,,,,2001-01-27 16:06:16.200000+00:00,,isc,3523454.0,NDI,NDI,NDI,4427717.0,NDI,earthquake,2001,1,2000,4044.6710208333334,shallow
isc_3523468,23.401,70.423,5.0,3.0,ML,Southern India,,,,,,,,,2001-01-27 19:59:26.100000+00:00,,isc,3523468.0,NDI,NDI,NDI,4427724.0,NDI,earthquake,2001,1,2000,4044.8329409722223,shallow
isc_3523474,24.213,70.126,33.0,3.6,ML,India-Pakistan border region,,,,,,,,,2001-01-27 23:51:54.100000+00:00,,isc,3523474.0,NDI,NDI,NDI,4427727.0,NDI,earthquake,2001,1,2000,4044.9943761574077,shallow
usp000a8hm,23.507,70.517,10.0,5.8,mwc,"15 km WSW of R?par, India",earthquake,reviewed,us,363.0,,1.27,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8hm,2001-01-28 01:02:10.700000+00:00,2022-04-29 19:06:41.280000+00:00,usgs,,,,,,,,2001,1,2000,4045.043179398148,shallow
isc_3009927,23.8895,70.2371,35.0,4.1,mb,Southern India,,,,,,,,,2001-01-28 01:21:17.176000+00:00,,isc,3009927.0,ISC,ISC,ISC,4494415.0,ISC,earthquake,2001,1,2000,4045.056448796296,shallow
isc_3009965,23.4678,70.6689,15.0,3.9,MW,Southern India,,,,,,,,,2001-01-28 03:18:04.314000+00:00,,isc,3009965.0,ISC,ISC,ISC,4494422.0,NDI,earthquake,2001,1,2000,4045.1375499305555,shallow
usp000a8hu,23.808,70.189,10.0,4.2,mb,"53 km WNW of R?par, India",earthquake,reviewed,us,8.0,,1.26,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8hu,2001-01-28 03:18:04.730000+00:00,2014-11-07 01:11:59.636000+00:00,usgs,,,,,,,,2001,1,2000,4045.1375547453704,shallow
usp000a8hv,23.345,70.02,10.0,4.3,mb,"25 km N of Anj?r, India",earthquake,reviewed,us,24.0,,0.92,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8hv,2001-01-28 03:26:11.180000+00:00,2014-11-07 01:11:59.638000+00:00,usgs,,,,,,,,2001,1,2000,4045.143184953704,shallow
isc_1763729,23.3848,70.1663,18.4,3.6,MS,Southern India,,,,,,,,,2001-01-28 03:26:14.409000+00:00,,isc,1763729.0,ISC,ISC,ISC,4494424.0,ISC,earthquake,2001,1,2000,4045.1432223263887,shallow
isc_3523486,23.452,70.388,15.0,3.5,ML,Southern India,,,,,,,,,2001-01-28 06:19:48.100000+00:00,,isc,3523486.0,NDI,NDI,NDI,4427736.0,NDI,earthquake,2001,1,2000,4045.2637511574076,shallow
isc_3523494,23.741,70.386,1.4,3.3,ML,Southern India,,,,,,,,,2001-01-28 08:23:33.100000+00:00,,isc,3523494.0,NDI,NDI,NDI,4427740.0,NDI,earthquake,2001,1,2000,4045.3496886574076,shallow
isc_3010016,23.451,70.2928,15.0,3.64,mb,Southern India,,,,,,,,,2001-01-28 10:02:29.549000+00:00,,isc,3010016.0,ISC,ISC,ISC,4494454.0,ISC,earthquake,2001,1,2000,4045.418397557871,shallow
usp000a8jb,23.186,70.036,10.0,3.7,mb,"8 km N of Anj?r, India",earthquake,reviewed,us,12.0,,0.71,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8jb,2001-01-28 10:43:36.260000+00:00,2014-11-07 01:11:59.673000+00:00,usgs,,,,,,,,2001,1,2000,4045.4469474537036,shallow
isc_3010018,23.2956,70.242,15.0,3.73,mb,Southern India,,,,,,,,,2001-01-28 10:43:39.044000+00:00,,isc,3010018.0,ISC,ISC,ISC,4494455.0,ISC,earthquake,2001,1,2000,4045.4469796759263,shallow
usp000a8je,23.252,70.387,10.0,5.4,mwc,"6 km SE of Bhach?u, India",earthquake,reviewed,us,52.0,,1.23,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8je,2001-01-28 11:10:43.610000+00:00,2022-04-29 17:50:09.705000+00:00,usgs,,,,,,,,2001,1,2000,4045.4657825231484,shallow
isc_3523510,23.451,70.318,15.0,3.0,ML,Southern India,,,,,,,,,2001-01-28 13:34:12.900000+00:00,,isc,3523510.0,NDI,NDI,NDI,4427751.0,NDI,earthquake,2001,1,2000,4045.565427083333,shallow
isc_3409581,23.616,70.189,15.0,3.3,ML,Southern India,,,,,,,,,2001-01-28 16:03:06.600000+00:00,,isc,3409581.0,NDI,NDI,NDI,4327248.0,NDI,earthquake,2001,1,2000,4045.668826388889,shallow
usp000a8k3,23.18,69.907,10.0,4.7,mb,"14 km WNW of Anj?r, India",earthquake,reviewed,us,56.0,,1.25,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8k3,2001-01-28 17:15:22.710000+00:00,2020-09-18 18:09:52.165000+00:00,usgs,,,,,,,,2001,1,2000,4045.719012847222,shallow
